brand,model,year,mileage,transmission,fuel_type,price
JAGUAR,Xf,2012,139999,Automatic,Diesel,165000
RENAULT,Clio,2012,149999,Manual,Gasoline,65000
FORD,Focus,2021,59999,Automatic,Diesel,220000
FORD,Focus,2024,19999,Automatic,Diesel,275000
FIAT,Fiorino,2020,9999,Manual,Diesel,105000
HONDA,Jazz,2003,249999,Manual,Gasoline,50000
PEUGEOT,206,2013,349999,Manual,Gasoline,55000
MERCEDES-BENZ,220,2006,249999,Manual,Diesel,100000
PEUGEOT,407,2007,14999,Manual,Diesel,65000
DACIA,Sandero,2012,109999,Manual,Diesel,70000
VOLKSWAGEN,Jetta,2017,169999,Manual,Diesel,175000
VOLKSWAGEN,Tiguan,2012,169999,Manual,Diesel,215000
BMW,Série 3,2008,249999,Manual,Diesel,130000
FORD,Kuga,2015,249999,Manual,Diesel,150000
TOYOTA,Prado,2008,24999,Manual,Diesel,160000
VOLKSWAGEN,Tiguan,2021,89999,Manual,Diesel,350000
PEUGEOT,508,2015,249999,Manual,Diesel,115000
VOLKSWAGEN,Tiguan,2020,139999,Automatic,Diesel,295000
MERCEDES-BENZ,Classe cla,2014,119999,Automatic,Gasoline,300000
DFSK,E5,2023,24999,Automatic,Gasoline,155000
BMW,Série 4,2018,109999,Automatic,Diesel,280000
SKODA,Kamiq,2021,149999,Manual,Diesel,200000
VOLKSWAGEN,Tiguan,2021,89999,Manual,Diesel,380000
SKODA,Octavia,2017,299999,Automatic,Diesel,160000
PEUGEOT,308,2012,199999,Manual,Diesel,105000
MERCEDES-BENZ,220,2007,299999,Automatic,Diesel,120000
SEAT,Ibiza,2018,129999,Manual,Gasoline,100000
LAND-ROVER,Range rover evoque,2016,149999,Automatic,Diesel,240000
CITROEN,Berlingo,2010,349999,Manual,Diesel,105000
BMW,Série 5,2017,159999,Automatic,Diesel,290000
HYUNDAI,Santa fe,2014,189999,Manual,Diesel,165000
ALFA ROMEO,Giulia,2017,159999,Automatic,Diesel,240000
AUDI,Q7,2009,249999,Automatic,Diesel,110000
PEUGEOT,208,2017,119999,Manual,Diesel,105000
HYUNDAI,Santa fe,2013,249999,Automatic,Diesel,165000
SKODA,Octavia,2019,199999,Automatic,Diesel,180000
PORSCHE,Macan,2016,109999,Automatic,Diesel,390000
FIAT,Doblo,2017,179999,Manual,Diesel,95000
MERCEDES-BENZ,Classe gle,2018,119999,Automatic,Diesel,450000
RENAULT,Kangoo,2016,179999,Manual,Diesel,125000
RENAULT,Clio,2017,84999,Automatic,Diesel,130000
FIAT,500,2023,44999,Automatic,Gasoline,165000
VOLKSWAGEN,Jetta,2017,249999,Automatic,Diesel,155000
RENAULT,Clio,2019,129999,Automatic,Diesel,130000
VOLKSWAGEN,Tiguan,2016,24999,Manual,Diesel,300000
DACIA,Dokker,2018,189999,Manual,Diesel,110000
PEUGEOT,308,2021,99999,Automatic,Diesel,190000
SSANGYONG,Kyron,2011,14999,Automatic,Diesel,50000
MERCEDES-BENZ,250,1998,449999,Manual,Diesel,55000
AUDI,A5,2014,299999,Automatic,Diesel,265000
VOLKSWAGEN,Tiguan,2019,159999,Automatic,Diesel,265000
RENAULT,Megane,2022,129999,Manual,Diesel,190000
BMW,Série 3,2007,349999,Manual,Diesel,95000
VOLKSWAGEN,Golf 5,2004,349999,Manual,Diesel,60000
AUTRE,Autres,2021,109999,Manual,Diesel,125000
FIAT,Punto,2017,249999,Manual,Diesel,85000
KIA,Carens,2022,39999,Automatic,Diesel,210000
FORD,Fiesta,2009,199999,Manual,Gasoline,55000
DACIA,Duster,2022,149999,Manual,Diesel,135000
HYUNDAI,Veracruz,2009,399999,Automatic,Diesel,55000
CITROEN,C3,2018,249999,Manual,Diesel,120000
RENAULT,Megane,2013,249999,Manual,Diesel,120000
PEUGEOT,308,2012,249999,Manual,Diesel,85000
NISSAN,Qashqai,2010,249999,Manual,Diesel,120000
VOLKSWAGEN,Golf 5,2004,399999,Manual,Diesel,50000
ALFA ROMEO,Stelvio,2022,94999,Automatic,Diesel,340000
RENAULT,Espace,1999,34999,Manual,Diesel,60000
OPEL,Mokka,2022,44999,Manual,Diesel,230000
HYUNDAI,Tucson,2023,24999,Automatic,Diesel,335000
VOLKSWAGEN,Tiguan,2013,139999,Automatic,Diesel,170000
HONDA,Accord,2009,249999,Manual,Gasoline,65000
MERCEDES-BENZ,Classe e,1997,249999,Manual,Diesel,70000
KIA,Ceed,2016,84999,Manual,Diesel,150000
PEUGEOT,3008,2018,159999,Automatic,Diesel,220000
DACIA,Logan,2009,249999,Manual,Diesel,70000
MERCEDES-BENZ,Classe cla,2020,149999,Automatic,Diesel,445000
TOYOTA,Rav-4,2015,109999,Manual,Diesel,170000
PEUGEOT,Rifter,2020,149999,Manual,Diesel,200000
KIA,Carens,2023,69999,Automatic,Diesel,210000
VOLKSWAGEN,Tiguan,2020,199999,Automatic,Diesel,310000
OPEL,Astra,2019,169999,Automatic,Diesel,160000
RENAULT,Twingo,2011,129999,Manual,Gasoline,60000
HYUNDAI,Accent,2022,109999,Automatic,Diesel,155000
RENAULT,Clio,2019,139999,Manual,Diesel,110000
LAND-ROVER,Range rover evoque,2020,129999,Automatic,Diesel,295000
CITROEN,Berlingo,2014,189999,Manual,Diesel,130000
DACIA,Logan,2024,74999,Manual,Diesel,135000
VOLKSWAGEN,Touareg,2019,119999,Automatic,Diesel,230000
MERCEDES-BENZ,Classe e,2010,249999,Automatic,Diesel,130000
RENAULT,Kadjar,2016,94999,Manual,Diesel,170000
PEUGEOT,208,2024,59999,Manual,Diesel,170000
RENAULT,Megane,2019,129999,Manual,Diesel,165000
TOYOTA,Corolla,2008,199999,Manual,Diesel,80000
AUDI,A4,2006,399999,Automatic,Diesel,85000
VOLVO,S90,2021,79999,Automatic,Diesel,350000
FORD,Kuga,2020,49999,Automatic,Diesel,255000
DACIA,Logan,2019,159999,Manual,Diesel,90000
SEAT,Ibiza,2017,139999,Manual,Gasoline,110000
FORD,Fiesta,2021,89999,Manual,Diesel,150000
FORD,Fusion,2016,9999,Automatic,Diesel,170000
BMW,Série 1,2020,169999,Automatic,Diesel,275000
VOLKSWAGEN,Tiguan,2018,169999,Automatic,Diesel,240000
KIA,Seltos,2023,39999,Automatic,Diesel,250000
MERCEDES-BENZ,Classe gla,2020,79999,Automatic,Diesel,375000
MERCEDES-BENZ,Classe c,2018,94999,Automatic,Diesel,450000
RENAULT,Kangoo,2021,139999,Manual,Diesel,125000
AUDI,Q5,2021,169999,Automatic,Diesel,460000
HYUNDAI,Sonata,2022,24999,Automatic,Hybrid,310000
CITROEN,C-elysée,2020,89999,Manual,Gasoline,115000
AUDI,A1,2014,149999,Automatic,Diesel,160000
VOLVO,Xc60,2018,109999,Automatic,Diesel,280000
LAND-ROVER,Freelander,2005,199999,Automatic,Diesel,115000
CITROEN,Berlingo,2023,149999,Manual,Diesel,180000
PEUGEOT,208,2022,139999,Manual,Diesel,150000
OPEL,Crossland,2021,79999,Manual,Diesel,165000
HYUNDAI,I10,2012,179999,Manual,Gasoline,70000
TOYOTA,Avensis,2003,149999,Manual,Gasoline,70000
TOYOTA,Rav-4,2009,34999,Manual,Diesel,90000
VOLVO,S90,2018,149999,Automatic,Diesel,300000
MERCEDES-BENZ,200,2021,129999,Automatic,Diesel,370000
NISSAN,Micra,2018,159999,Manual,Diesel,115000
DACIA,Sandero,2018,84999,Manual,Diesel,130000
DACIA,Logan,2019,249999,Manual,Diesel,95000
VOLKSWAGEN,Tiguan,2010,349999,Automatic,Diesel,115000
SUZUKI,Celerio,2009,199999,Manual,Gasoline,50000
AUDI,Q5,2017,249999,Automatic,Diesel,400000
OPEL,Adam,2019,149999,Manual,Gasoline,100000
JEEP,Cherokee,2015,149999,Automatic,Diesel,170000
DACIA,Sandero,2021,99999,Manual,Diesel,130000
DACIA,Logan,2022,169999,Manual,Diesel,130000
DACIA,Duster,2016,109999,Manual,Diesel,160000
RENAULT,Megane,2018,159999,Automatic,Diesel,150000
VOLKSWAGEN,Touareg,2011,199999,Automatic,Diesel,105000
PEUGEOT,308,2012,189999,Manual,Diesel,105000
CITROEN,C5,2011,249999,Automatic,Gasoline,55000
VOLVO,S60,2013,179999,Manual,Diesel,130000
FORD,Fiesta,2011,199999,Manual,Gasoline,80000
AUDI,Q2,2016,179999,Manual,Diesel,240000
SEAT,Arona,2022,84999,Manual,Diesel,210000
RENAULT,Clio,2019,9999,Manual,Diesel,130000
PEUGEOT,206,2008,109999,Manual,Diesel,70000
PORSCHE,Cayenne,2018,119999,Automatic,Diesel,145000
VOLKSWAGEN,Golf 7,2018,99999,Manual,Diesel,170000
VOLKSWAGEN,Golf 7,2018,129999,Automatic,Diesel,225000
TOYOTA,Corolla,2021,29999,Automatic,Hybrid,205000
HYUNDAI,I10,2010,299999,Manual,Gasoline,60000
JAGUAR,E-pace,2020,39999,Automatic,Gasoline,360000
MINI,Austin,1988,129999,Manual,Gasoline,130000
FIAT,Doblo,2019,4999,Manual,Gasoline,70000
PEUGEOT,301,2019,129999,Manual,Diesel,105000
VOLKSWAGEN,Touareg,2013,159999,Automatic,Diesel,145000
VOLKSWAGEN,Tiguan,2022,89999,Automatic,Diesel,350000
JEEP,Renegade,2019,89999,Automatic,Diesel,200000
DACIA,Sandero,2021,74999,Manual,Diesel,140000
FORD,Focus,2015,169999,Manual,Diesel,130000
KIA,Rio,2019,119999,Manual,Diesel,110000
AUDI,A4,2019,109999,Automatic,Diesel,255000
LAND-ROVER,Freelander,2013,249999,Automatic,Diesel,140000
FOTON,Tm,2024,59999,Manual,Diesel,140000
CITROEN,C3,2019,179999,Manual,Diesel,130000
HYUNDAI,Tucson,2022,49999,Automatic,Diesel,230000
LAND-ROVER,Freelander,2005,299999,Manual,Diesel,75000
NISSAN,Note,2015,169999,Manual,Diesel,100000
RENAULT,Clio,2014,169999,Manual,Diesel,100000
AUDI,A4,2001,299999,Manual,Diesel,80000
LAND-ROVER,Discovery sport,2016,139999,Automatic,Diesel,205000
BMW,Série 7,2010,249999,Automatic,Gasoline,105000
FIAT,Doblo,2013,4999,Manual,Diesel,80000
MITSUBISHI,Pajero,2008,199999,Manual,Diesel,80000
RENAULT,Clio,2023,64999,Manual,Diesel,160000
NISSAN,Qashqai,2017,109999,Manual,Diesel,170000
FORD,Focus,2012,129999,Manual,Diesel,115000
CHEVROLET,Captiva,2009,299999,Automatic,Diesel,80000
PEUGEOT,206,2003,249999,Manual,Diesel,60000
CITROEN,C3,2022,84999,Manual,Diesel,145000
DACIA,Logan,2020,74999,Manual,Diesel,130000
CITROEN,C3,2002,299999,Manual,Diesel,60000
CHEVROLET,Captiva,2016,169999,Automatic,Diesel,135000
VOLKSWAGEN,Touareg,2022,149999,Automatic,Diesel,355000
FIAT,Fiorino,2022,139999,Manual,Diesel,105000
MERCEDES-BENZ,Classe e,2021,249999,Automatic,Diesel,445000
DACIA,Logan,2021,94999,Manual,Diesel,125000
MERCEDES-BENZ,Classe c,2016,169999,Automatic,Diesel,310000
MERCEDES-BENZ,220,2001,249999,Manual,Diesel,75000
PEUGEOT,308,2020,129999,Automatic,Diesel,175000
PEUGEOT,3008,2019,169999,Automatic,Diesel,235000
HYUNDAI,I20,2020,109999,Manual,Diesel,130000
RENAULT,Clio,2019,24999,Manual,Diesel,110000
RENAULT,Captur,2020,89999,Manual,Diesel,200000
VOLKSWAGEN,Tiguan,2020,249999,Automatic,Diesel,340000
MERCEDES-BENZ,190,1992,299999,Manual,Diesel,60000
DACIA,Duster,2023,109999,Automatic,Diesel,220000
PEUGEOT,Partner,2015,249999,Manual,Diesel,120000
ALFA ROMEO,Giulia,2021,64999,Automatic,Diesel,285000
OPEL,Corsa,2021,69999,Manual,Diesel,170000
AUDI,Q5,2018,249999,Automatic,Diesel,330000
SKODA,Karoq,2018,169999,Automatic,Diesel,290000
KIA,K5,2022,179999,Automatic,Hybrid,310000
VOLKSWAGEN,Polo,2010,4999,Manual,Diesel,80000
BMW,X5,2016,189999,Automatic,Diesel,255000
DACIA,Dokker,2020,109999,Manual,Diesel,155000
CITROEN,Berlingo,2017,79999,Manual,Diesel,120000
ALFA ROMEO,Giulietta,2019,94999,Manual,Diesel,150000
MERCEDES-BENZ,Classe s,2007,249999,Automatic,Diesel,75000
FIAT,500 x,2024,9999,Automatic,Gasoline,220000
SKODA,Karoq,2020,179999,Automatic,Diesel,315000
HONDA,Accord,2014,179999,Automatic,Diesel,140000
LAND-ROVER,Range rover evoque,2018,179999,Automatic,Diesel,230000
LAND-ROVER,Range rover evoque,2019,139999,Automatic,Diesel,265000
FIAT,500 l,2016,149999,Manual,Diesel,130000
MINI,Countryman,2013,199999,Automatic,Diesel,180000
BMW,Série 1,2020,64999,Automatic,Diesel,225000
DACIA,Duster,2021,84999,Manual,Diesel,185000
MITSUBISHI,Pick up,2023,69999,Manual,Diesel,205000
VOLKSWAGEN,Coccinelle,2020,44999,Automatic,Diesel,240000
TOYOTA,Rav-4,2010,299999,Manual,Diesel,90000
PEUGEOT,2008,2024,54999,Automatic,Diesel,255000
RENAULT,Clio,2020,159999,Manual,Diesel,115000
RENAULT,Clio,2019,109999,Manual,Diesel,125000
AUDI,A4,2020,189999,Automatic,Diesel,285000
VOLKSWAGEN,Tiguan,2013,499999,Manual,Diesel,175000
DACIA,Sandero,2013,179999,Manual,Diesel,100000
MERCEDES-BENZ,Classe v,2015,299999,Automatic,Diesel,350000
HYUNDAI,I40,2018,149999,Manual,Diesel,165000
MERCEDES-BENZ,240,1981,199999,Manual,Diesel,55000
JEEP,Grand cherokee,2021,89999,Automatic,Diesel,215000
RENAULT,Clio,2023,84999,Manual,Diesel,150000
VOLKSWAGEN,Golf 4,2000,249999,Manual,Diesel,65000
PEUGEOT,206,2012,249999,Manual,Gasoline,55000
TOYOTA,Yaris,2007,249999,Manual,Gasoline,60000
FIAT,Linea,2010,139999,Manual,Diesel,65000
LAND-ROVER,Discovery sport,2017,199999,Automatic,Diesel,180000
PEUGEOT,208,2017,119999,Manual,Gasoline,80000
RENAULT,Clio,2020,94999,Manual,Diesel,115000
BMW,Série 5,2021,249999,Automatic,Diesel,330000
DACIA,Dokker,2021,99999,Manual,Diesel,155000
PEUGEOT,407,2007,349999,Manual,Diesel,55000
RENAULT,Clio,2023,109999,Manual,Diesel,150000
JEEP,Compass,2021,69999,Manual,Diesel,215000
SEAT,Ateca,2020,119999,Automatic,Diesel,265000
OPEL,Astra,2017,149999,Manual,Diesel,135000
CITROEN,C3,2021,119999,Manual,Diesel,145000
DACIA,Logan,2021,69999,Manual,Diesel,150000
VOLKSWAGEN,Tiguan,2022,129999,Automatic,Diesel,340000
VOLKSWAGEN,Touareg,2009,249999,Automatic,Diesel,80000
FORD,Kuga,2020,64999,Manual,Diesel,255000
KIA,Sportage,2011,299999,Manual,Diesel,110000
SEAT,Ateca,2019,169999,Automatic,Diesel,265000
DACIA,Sandero,2012,249999,Manual,Diesel,75000
VOLKSWAGEN,T-roc,2020,129999,Automatic,Diesel,340000
DACIA,Duster,2018,139999,Automatic,Diesel,165000
SKODA,Karoq,2019,129999,Automatic,Diesel,260000
MERCEDES-BENZ,Classe a,2021,199999,Automatic,Diesel,345000
AUDI,A3,2014,249999,Automatic,Diesel,170000
MERCEDES-BENZ,230,1982,169999,Automatic,Gasoline,185000
PEUGEOT,508,2017,159999,Manual,Diesel,140000
AUDI,Q5,2012,249999,Automatic,Diesel,165000
FORD,Ranger,2021,74999,Automatic,Diesel,295000
DACIA,Logan,2016,189999,Manual,Diesel,85000
RENAULT,Express,2023,59999,Manual,Diesel,155000
RENAULT,Megane,2003,119999,Manual,Diesel,65000
PEUGEOT,Partner,2010,249999,Manual,Diesel,55000
FIAT,Punto,2017,189999,Manual,Gasoline,80000
VOLKSWAGEN,Golf 7,2016,249999,Automatic,Diesel,250000
HYUNDAI,Tucson,2020,84999,Automatic,Diesel,285000
DACIA,Duster,2018,169999,Manual,Diesel,130000
VOLKSWAGEN,Tiguan,2020,149999,Automatic,Diesel,300000
JEEP,Renegade,2019,149999,Automatic,Diesel,180000
KIA,Picanto,2016,149999,Manual,Gasoline,85000
RENAULT,Clio,2021,149999,Manual,Diesel,150000
VOLKSWAGEN,Tiguan,2022,159999,Automatic,Diesel,355000
MERCEDES-BENZ,Classe e,2021,169999,Automatic,Diesel,445000
DACIA,Logan,2013,249999,Manual,Diesel,70000
JEEP,Renegade,2019,139999,Automatic,Diesel,180000
RENAULT,Megane,2009,299999,Manual,Diesel,90000
FORD,Fusion,2017,149999,Manual,Diesel,145000
OPEL,Combo,2022,199999,Manual,Diesel,165000
KIA,K5,2022,169999,Automatic,Hybrid,300000
VOLKSWAGEN,Tiguan,2020,99999,Automatic,Diesel,430000
DACIA,Logan,2024,9999,Manual,Diesel,150000
FORD,Ka,2012,139999,Automatic,Gasoline,65000
FORD,Focus,2017,179999,Manual,Diesel,150000
FORD,Kuga,2019,79999,Manual,Diesel,200000
PEUGEOT,407,2011,24999,Manual,Diesel,95000
VOLKSWAGEN,Golf 4,2000,24999,Automatic,Diesel,60000
HYUNDAI,I30,2018,199999,Manual,Diesel,155000
DACIA,Sandero,2015,149999,Manual,Diesel,105000
ALFA ROMEO,Giulietta,2014,84999,Manual,Diesel,125000
CITROEN,Berlingo,2018,14999,Manual,Diesel,150000
OPEL,Corsa,2021,54999,Manual,Diesel,145000
FORD,Kuga,2019,94999,Manual,Diesel,200000
TOYOTA,Avensis,2013,9999,Manual,Diesel,100000
VOLKSWAGEN,Tiguan,2019,149999,Automatic,Diesel,390000
TOYOTA,Corolla,2014,249999,Manual,Diesel,130000
VOLKSWAGEN,Sharan,2005,299999,Manual,Diesel,100000
CHEVROLET,Spark,2011,74999,Manual,Gasoline,55000
FORD,Fusion,2016,139999,Automatic,Diesel,170000
RENAULT,Clio,2015,149999,Manual,Diesel,115000
MERCEDES-BENZ,Classe s,2007,349999,Automatic,Diesel,100000
HONDA,Accord,2011,349999,Automatic,Diesel,100000
KIA,Carens,2022,64999,Automatic,Diesel,250000
HYUNDAI,Tucson,2023,9999,Automatic,Diesel,300000
OPEL,Insignia,2018,119999,Automatic,Diesel,170000
NISSAN,Qashqai,2012,249999,Manual,Diesel,140000
NISSAN,Micra,2017,129999,Manual,Diesel,120000
OPEL,Grandland,2021,84999,Manual,Diesel,200000
RENAULT,Kangoo,2008,299999,Manual,Diesel,80000
FORD,Fiesta,2008,189999,Manual,Gasoline,55000
SEAT,Ibiza,2012,249999,Manual,Diesel,95000
DACIA,Sandero,2018,149999,Manual,Diesel,125000
VOLKSWAGEN,Jetta,2016,249999,Automatic,Diesel,145000
VOLKSWAGEN,Touran,2012,249999,Manual,Diesel,150000
HYUNDAI,I30,2012,199999,Manual,Diesel,95000
OPEL,Corsa,2007,159999,Manual,Gasoline,60000
RENAULT,Clio,2019,119999,Manual,Diesel,110000
HONDA,Cr-v,2008,189999,Automatic,Diesel,105000
SKODA,Octavia,2019,129999,Manual,Diesel,185000
MERCEDES-BENZ,220,2017,119999,Automatic,Diesel,345000
ALFA ROMEO,Giulietta,2016,139999,Automatic,Diesel,145000
VOLKSWAGEN,Amarok,2024,74999,Automatic,Diesel,370000
PEUGEOT,106,2018,79999,Manual,Gasoline,110000
FIAT,Fiorino,2021,249999,Manual,Diesel,105000
DACIA,Sandero,2014,149999,Manual,Diesel,115000
CITROEN,C4,2011,249999,Manual,Diesel,95000
VOLKSWAGEN,Golf 4,2002,449999,Automatic,Diesel,65000
RENAULT,Clio,2023,49999,Manual,Diesel,185000
PEUGEOT,2008,2024,19999,Automatic,Diesel,280000
DACIA,Sandero,2022,89999,Manual,Diesel,160000
HYUNDAI,Tucson,2025,4999,Automatic,Hybrid,330000
NISSAN,Qashqai,2012,139999,Automatic,Gasoline,110000
FORD,Fiesta,2010,189999,Manual,Gasoline,70000
PEUGEOT,301,2022,34999,Manual,Diesel,145000
MERCEDES-BENZ,220,2017,249999,Automatic,Diesel,280000
SKODA,Octavia,2017,149999,Automatic,Diesel,185000
PEUGEOT,406,2004,299999,Manual,Diesel,60000
KIA,Cerato,2007,249999,Manual,Diesel,50000
HYUNDAI,H1,2008,249999,Manual,Diesel,60000
RENAULT,Fluence,2011,299999,Manual,Diesel,95000
FIAT,500,2022,94999,Automatic,Gasoline,120000
BMW,Série 1,2021,89999,Automatic,Diesel,315000
TOYOTA,Yaris,2015,109999,Manual,Diesel,105000
PEUGEOT,407,2004,299999,Manual,Diesel,60000
HYUNDAI,Ix35,2011,249999,Manual,Diesel,125000
CITROEN,C4,2008,249999,Manual,Diesel,70000
RENAULT,Fluence,2014,94999,Automatic,Gasoline,90000
PEUGEOT,308,2022,49999,Automatic,Diesel,200000
FORD,Kuga,2019,129999,Manual,Diesel,220000
NISSAN,Qashqai,2017,199999,Automatic,Diesel,205000
CITROEN,C5,2010,249999,Manual,Diesel,90000
MERCEDES-BENZ,220,2015,24999,Automatic,Gasoline,290000
PEUGEOT,208,2019,169999,Manual,Diesel,110000
RENAULT,Clio,2021,179999,Automatic,Diesel,140000
PEUGEOT,208,2017,99999,Manual,Diesel,105000
BMW,X1,2025,14999,Automatic,Diesel,435000
VOLKSWAGEN,Caddy,2011,29999,Manual,Diesel,135000
PEUGEOT,607,2003,249999,Manual,Diesel,65000
PEUGEOT,508,2011,349999,Manual,Diesel,105000
RENAULT,Kangoo,2016,179999,Manual,Diesel,115000
PEUGEOT,3008,2021,99999,Automatic,Diesel,250000
RENAULT,Clio,2020,109999,Manual,Diesel,125000
DACIA,Duster,2013,159999,Manual,Diesel,125000
DACIA,Logan,2016,159999,Manual,Diesel,95000
RENAULT,Kangoo,2004,4999,Manual,Diesel,90000
BMW,X1,2017,129999,Automatic,Diesel,245000
AUDI,A4,2009,299999,Manual,Diesel,105000
MERCEDES-BENZ,220,1996,39999,Manual,Diesel,60000
OPEL,Corsa,2013,89999,Manual,Gasoline,70000
KIA,Picanto,2005,299999,Manual,Gasoline,50000
DACIA,Duster,2020,129999,Manual,Diesel,185000
RENAULT,Kadjar,2021,94999,Automatic,Diesel,215000
SKODA,Superb,2021,199999,Automatic,Diesel,215000
DACIA,Duster,2022,79999,Automatic,Diesel,190000
SEAT,Leon,2019,94999,Manual,Diesel,170000
AUDI,A3,2018,129999,Automatic,Diesel,240000
NISSAN,Qashqai,2013,249999,Manual,Diesel,130000
RENAULT,R19,1994,4999,Manual,Gasoline,45000
PEUGEOT,2008,2021,74999,Automatic,Diesel,245000
HYUNDAI,I10,2024,4999,Automatic,Gasoline,160000
RENAULT,Captur,2015,139999,Manual,Diesel,120000
FORD,Fiesta,2016,39999,Manual,Gasoline,100000
TOYOTA,Corolla,2022,64999,Automatic,Hybrid,225000
RENAULT,Kangoo,2009,499999,Manual,Diesel,75000
TOYOTA,Prado,2003,249999,Manual,Diesel,95000
PEUGEOT,208,2017,109999,Manual,Diesel,95000
OPEL,Grandland,2021,109999,Manual,Diesel,190000
TOYOTA,C-hr,2023,69999,Automatic,Hybrid,265000
PEUGEOT,208,2023,19999,Manual,Diesel,165000
RENAULT,Kangoo,2017,24999,Manual,Diesel,125000
CITROEN,Berlingo,2003,349999,Manual,Gasoline,65000
FORD,Tourneo custom,2014,499999,Manual,Diesel,150000
SKODA,Octavia,2020,4999,Automatic,Diesel,190000
DACIA,Logan,2022,84999,Manual,Diesel,135000
FORD,Ka,2011,99999,Manual,Gasoline,65000
DACIA,Sandero,2025,29999,Manual,Diesel,175000
RENAULT,Kangoo,2000,4999,Automatic,Diesel,60000
RENAULT,Clio,2009,179999,Manual,Gasoline,70000
ALFA ROMEO,Stelvio,2017,159999,Automatic,Diesel,185000
ISUZU,D-max,2009,499999,Manual,Diesel,135000
FIAT,500,2014,94999,Manual,Gasoline,95000
TOYOTA,Yaris,2019,64999,Manual,Gasoline,125000
PEUGEOT,807,2006,299999,Manual,Diesel,80000
FIAT,Punto,2010,149999,Manual,Diesel,55000
DACIA,Duster,2012,139999,Manual,Diesel,135000
AUDI,A3,2011,139999,Manual,Gasoline,105000
AUDI,Q5,2020,139999,Automatic,Diesel,390000
CITROEN,Berlingo,2017,29999,Manual,Diesel,140000
CITROEN,Berlingo,2011,4999,Manual,Diesel,95000
MERCEDES-BENZ,220,2019,249999,Automatic,Diesel,305000
JEEP,Grand cherokee,2022,129999,Automatic,Diesel,270000
LAND-ROVER,Range rover evoque,2017,169999,Automatic,Diesel,230000
AUDI,A4,2017,139999,Automatic,Diesel,235000
VOLKSWAGEN,Jetta,2018,149999,Manual,Diesel,155000
FIAT,Doblo,2016,299999,Manual,Diesel,110000
JEEP,Grand cherokee,2016,139999,Automatic,Diesel,140000
SUZUKI,Grand vitara,2007,249999,Manual,Gasoline,55000
FIAT,Doblo,2023,19999,Manual,Diesel,215000
ALFA ROMEO,Giulietta,2021,84999,Automatic,Diesel,175000
PONTIAC,Solstice,2007,59999,Manual,Gasoline,240000
RENAULT,Captur,2015,179999,Manual,Diesel,130000
HYUNDAI,Veracruz,2009,299999,Automatic,Diesel,55000
MITSUBISHI,L200,2022,59999,Manual,Diesel,205000
VOLKSWAGEN,Touareg,2022,119999,Automatic,Diesel,410000
VOLKSWAGEN,Golf 7,2014,189999,Automatic,Diesel,225000
MERCEDES-BENZ,220,1996,399999,Manual,Diesel,50000
RENAULT,Kangoo,2012,199999,Manual,Diesel,85000
DACIA,Duster,2018,119999,Automatic,Diesel,175000
FORD,Kuga,2020,139999,Automatic,Diesel,200000
TOYOTA,Auris,2016,4999,Manual,Diesel,125000
HYUNDAI,Accent,2019,179999,Manual,Diesel,135000
VOLKSWAGEN,Touareg,2019,84999,Automatic,Diesel,295000
FIAT,500 l,2015,179999,Manual,Diesel,100000
KIA,Sportage,2023,84999,Automatic,Diesel,270000
PEUGEOT,208,2021,79999,Manual,Gasoline,130000
FORD,Transit,2017,299999,Manual,Diesel,170000
JEEP,Compass,2016,139999,Manual,Diesel,105000
DACIA,Duster,2018,94999,Automatic,Diesel,115000
VOLVO,Xc90,2009,249999,Automatic,Diesel,120000
BMW,Série 5,2017,169999,Automatic,Diesel,310000
PEUGEOT,5008,2018,119999,Automatic,Diesel,230000
DACIA,Duster,2021,79999,Manual,Diesel,190000
FIAT,Punto,2018,129999,Manual,Diesel,90000
VOLKSWAGEN,Tiguan,2020,139999,Manual,Diesel,225000
MG,Mg4,2025,24999,Automatic,Gasoline,270000
RENAULT,Clio,2021,34999,Manual,Diesel,130000
SKODA,Octavia,2020,159999,Automatic,Diesel,195000
AUDI,A3,2019,119999,Automatic,Diesel,215000
AUDI,A6,2023,39999,Automatic,Diesel,455000
RENAULT,Megane,2018,119999,Manual,Diesel,150000
HYUNDAI,Creta,2017,189999,Manual,Diesel,155000
HYUNDAI,Creta,2017,199999,Manual,Diesel,155000
BMW,Série 1,2021,79999,Automatic,Diesel,215000
VOLVO,V40,2018,44999,Manual,Diesel,170000
PEUGEOT,2008,2017,149999,Manual,Diesel,145000
INFINITI,G35,2014,34999,Automatic,Diesel,130000
PEUGEOT,301,2014,149999,Manual,Gasoline,75000
ALFA ROMEO,Giulietta,2012,249999,Manual,Diesel,95000
PEUGEOT,301,2012,14999,Manual,Gasoline,65000
VOLKSWAGEN,Golf 7,2019,169999,Automatic,Diesel,185000
VOLKSWAGEN,Passat,2011,299999,Automatic,Diesel,110000
PEUGEOT,206,2010,349999,Manual,Diesel,60000
MERCEDES-BENZ,Classe glc,2019,189999,Automatic,Diesel,330000
CITROEN,Jumpy,1995,39999,Manual,Diesel,60000
TOYOTA,Corolla x suv,2022,54999,Automatic,Hybrid,255000
HYUNDAI,Sonata,2023,4999,Automatic,Hybrid,280000
RENAULT,Clio,2019,249999,Manual,Diesel,130000
FIAT,Freemont,2017,249999,Manual,Diesel,115000
RENAULT,Clio,2017,119999,Manual,Diesel,110000
